Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,15.560000,15.800000,15.300000,15.485000,9.835681,46180492
2006-07-19,15.700000,16.580000,15.500000,15.385000,9.772162,72938704
2006-07-20,16.500000,16.750000,15.900000,16.000000,10.162793,1843000
2006-07-21,16.125000,16.299999,15.595000,16.000000,10.162793,60714500
2006-07-24,15.950000,16.035000,15.630000,15.605000,9.911897,75441840
2006-07-25,15.950000,16.424999,15.655000,16.230000,10.308881,2430600
2006-07-26,16.195000,16.430000,16.049999,16.100000,10.226313,1361000
2006-07-27,16.254999,16.600000,16.254999,16.500000,10.480380,1395000
2006-07-28,16.504999,17.205000,16.150000,16.500000,10.480380,101905760
2006-07-31,17.125000,17.295000,16.924999,17.049999,10.829727,62505928
2006-08-01,16.990000,16.990000,16.655001,17.000000,10.797967,50293096
2006-08-02,16.855000,17.410000,16.855000,16.760000,10.645522,122800896
2006-08-03,16.905001,17.600000,16.905001,17.270000,10.969467,65978984
2006-08-04,17.615000,17.799999,17.200001,17.400000,11.052036,87891112
2006-08-07,17.295000,17.584999,17.100000,17.350000,11.020280,42677608
2006-08-08,17.305000,17.750000,17.205000,17.250000,10.956767,54849532
2006-08-09,17.549999,17.740000,17.049999,17.500000,11.115556,53586260
2006-08-10,16.924999,17.049999,16.750000,17.075001,10.845608,45818016
2006-08-11,16.995001,17.100000,16.525000,16.525000,10.496257,1345400
2006-08-14,16.750000,16.775000,16.350000,16.525000,10.496257,61368792
2006-08-15,16.600000,17.000000,16.365000,16.370001,10.509103,112232352
2006-08-16,16.629999,16.905001,16.434999,16.535000,10.615028,104965600
2006-08-17,16.750000,17.045000,16.580000,16.670000,10.701690,36232436
2006-08-18,16.750000,16.750000,16.415001,16.750000,10.753048,36713528
2006-08-21,16.350000,16.500000,16.200001,16.500000,10.592556,48302588
2006-08-22,16.495001,16.549999,15.900000,16.500000,10.592556,56291440
2006-08-23,16.100000,16.235001,15.405000,16.105000,10.338975,99127560
2006-08-24,15.520000,15.690000,15.100000,15.415000,9.896016,86556144
2006-08-25,15.685000,15.835000,15.400000,15.380000,9.873550,56812040
2006-08-28,15.725000,15.830000,15.475000,15.800000,10.143174,47355024
2006-08-29,15.850000,15.975000,15.480000,15.790000,10.136754,36104360
2006-08-30,15.775000,15.815000,15.525000,15.760000,10.117498,42371280
2006-08-31,15.775000,15.900000,15.400000,15.610000,10.021198,77301560
2006-09-01,15.635000,16.299999,15.625000,15.475000,9.934535,69286224
2006-09-04,16.305000,16.549999,16.245001,16.245001,10.428857,33524506
2006-09-05,16.295000,16.450001,16.150000,16.375000,10.512307,61688104
2006-09-06,16.195000,16.325001,15.855000,16.295000,10.460951,48004368
2006-09-07,16.295000,16.295000,16.295000,16.295000,10.460951,0
2006-09-08,15.875000,16.049999,15.580000,15.905000,10.210584,44263392
2006-09-11,15.625000,15.625000,15.010000,15.150000,9.725893,3124000
2006-09-12,15.195000,15.310000,14.840000,15.275000,9.806140,2830600
2006-09-13,15.300000,15.495000,15.100000,15.205000,9.761198,1770200
2006-09-14,15.300000,15.325000,14.950000,15.025000,9.645649,2178200
2006-09-15,15.220000,15.250000,14.795000,14.800000,9.501202,1608000
2006-09-18,15.005000,15.300000,14.860000,15.145000,9.722683,1436800
2006-09-19,15.145000,15.145000,14.670000,14.750000,9.469106,2869400
2006-09-20,14.850000,14.925000,14.305000,14.575000,9.356755,1911800
2006-09-21,14.850000,14.925000,14.305000,14.600000,9.372811,1914400
2006-09-22,14.680000,14.995000,14.275000,14.445000,9.273299,2838600
2006-09-25,14.505000,14.595000,14.025000,14.175000,9.099972,3726000
2006-09-26,14.505000,14.595000,14.025000,14.200000,9.116017,3734800
2006-09-27,14.250000,14.585000,14.230000,14.550000,9.340710,3329000
2006-09-28,14.595000,14.740000,14.375000,14.615000,9.382436,2217600
2006-09-29,14.695000,14.855000,14.600000,14.840000,9.526883,1095000
2006-10-02,14.930000,14.995000,14.665000,14.700000,9.437004,1958200
2006-10-03,14.640000,14.665000,14.315000,14.400000,9.244413,4227600
2006-10-04,14.425000,14.800000,14.290000,14.795000,9.497993,3580800
2006-10-05,14.905000,15.050000,14.740000,15.000000,9.629597,2714800
2006-10-06,14.890000,15.095000,14.750000,15.075000,9.677745,1839000
2006-10-09,14.950000,15.495000,14.905000,15.100000,9.693798,3354200
2006-10-10,15.150000,15.450000,15.150000,15.320000,9.835030,2608600
2006-10-11,15.250000,15.410000,15.180000,15.310000,9.828611,1825800
2006-10-12,15.310000,15.310000,15.310000,15.310000,9.828611,0
2006-10-13,15.650000,15.825000,15.430000,15.475000,9.934535,2351200
2006-10-16,15.450000,15.860000,15.390000,15.775000,10.127127,2634000
2006-10-17,15.725000,15.770000,15.505000,15.680000,10.066139,2393800
2006-10-18,15.850000,15.950000,15.550000,15.615000,10.024414,3799400
2006-10-19,15.615000,15.775000,15.540000,15.630000,10.034042,1981000
2006-10-20,15.725000,15.725000,15.305000,15.445000,9.915276,1738400
2006-10-23,15.450000,15.950000,15.240000,15.935000,10.229841,2995400
2006-10-24,15.900000,16.075001,15.800000,15.995000,10.268357,2600200
2006-10-25,16.014999,16.400000,15.990000,16.205000,10.403174,3519000
2006-10-26,16.400000,16.469999,16.125000,16.295000,10.460951,1223800
2006-10-27,16.170000,16.264999,15.990000,15.990000,10.265154,1001400
2006-10-30,15.945000,15.945000,15.605000,15.625000,10.030829,1158200
2006-10-31,15.700000,15.850000,15.600000,15.820000,10.156016,1823800
2006-11-01,15.940000,16.200001,15.850000,16.000000,10.271568,2305400
2006-11-02,16.000000,16.000000,16.000000,16.000000,10.271568,0
2006-11-03,15.975000,16.365000,15.950000,16.240000,10.425643,1739400
2006-11-06,16.415001,16.875000,16.400000,16.875000,10.833295,3214200
2006-11-07,16.840000,16.870001,16.445000,16.665001,10.698484,2507000
2006-11-08,16.495001,16.790001,16.370001,16.760000,10.759467,2170000
2006-11-09,16.855000,16.995001,16.165001,16.400000,10.528357,3382600
2006-11-10,16.450001,16.570000,16.030001,16.299999,10.464161,2075800
2006-11-13,16.195000,16.445000,16.004999,16.350000,10.496261,1711800
2006-11-14,16.445000,16.730000,16.400000,16.549999,10.624655,2275000
2006-11-15,16.549999,16.549999,16.549999,16.549999,10.624655,0
2006-11-16,16.725000,16.790001,16.200001,16.334999,10.486629,3451000
2006-11-17,16.215000,16.254999,15.945000,16.254999,10.435272,3147400
2006-11-20,16.254999,16.254999,16.254999,16.254999,10.435272,0
2006-11-21,16.500000,16.844999,16.434999,16.844999,10.814035,2520200
2006-11-22,16.750000,16.830000,16.580000,16.764999,10.875665,2577200
2006-11-23,16.799999,16.930000,16.615000,16.750000,10.865935,1061400
2006-11-24,16.670000,17.250000,16.504999,17.250000,11.190294,2783400
2006-11-27,17.150000,17.174999,16.700001,16.900000,10.963241,2417200
2006-11-28,16.785000,16.900000,16.400000,16.770000,10.878911,2256600
2006-11-29,16.924999,17.165001,16.825001,17.075001,11.076767,2068200
2006-11-30,17.100000,17.200001,16.750000,16.940001,10.989187,2153000
2006-12-01,17.150000,17.245001,16.780001,16.850000,10.930805,1865200
2006-12-04,16.895000,17.225000,16.740000,17.225000,11.174074,2768400
2006-12-05,17.250000,17.545000,17.174999,17.450001,11.320033,2956800
2006-12-06,17.450001,17.625000,17.305000,17.344999,11.251917,1623000
2006-12-07,17.670000,17.695000,17.400000,17.400000,11.287600,1469400
2006-12-08,17.475000,17.735001,17.325001,17.469999,11.333009,1127400
2006-12-11,17.725000,17.850000,17.500000,17.575001,11.401120,1593800
2006-12-12,17.500000,17.695000,17.190001,17.285000,11.212994,3141200
2006-12-13,17.250000,17.400000,16.955000,17.150000,11.125422,3456800
2006-12-14,17.250000,17.424999,17.075001,17.150000,11.125422,1576400
2006-12-15,17.415001,17.495001,17.174999,17.305000,11.225967,1669600
2006-12-18,17.350000,17.674999,17.275000,17.275000,11.206508,1253600
2006-12-19,17.150000,17.280001,16.910000,17.280001,11.209753,1575000
2006-12-20,17.150000,17.285000,16.910000,17.280001,11.209753,1619800
2006-12-21,17.000000,17.125000,16.750000,16.850000,10.930805,1736800
2006-12-22,17.004999,17.100000,16.764999,16.915001,10.972973,712200
2006-12-26,16.969999,17.145000,16.945000,17.014999,11.037839,999600
2006-12-27,17.049999,17.500000,17.049999,17.495001,11.349226,2163600
2006-12-28,17.500000,17.590000,17.375000,17.455000,11.323277,1522600
2007-01-02,17.594999,18.250000,17.594999,18.200001,11.806569,1849200
2007-01-03,18.094999,18.150000,17.600000,17.780001,11.534111,4806000
2007-01-04,17.650000,17.650000,17.155001,17.424999,11.303816,4202600
2007-01-05,17.174999,17.495001,16.565001,16.700001,10.833500,4414400
2007-01-08,16.850000,17.100000,16.584999,17.094999,11.089743,2581000
2007-01-09,17.100000,17.100000,16.250000,16.575001,10.752412,2868000
2007-01-10,16.250000,16.725000,16.145000,16.725000,10.849720,2528800
2007-01-11,16.600000,17.000000,16.540001,16.705000,10.836739,1796200
2007-01-12,16.855000,16.950001,16.469999,16.650000,10.801063,3255200
2007-01-15,16.680000,16.910000,16.450001,16.450001,10.671325,1351200
2007-01-16,16.440001,16.500000,16.209999,16.400000,10.638885,2839400
2007-01-17,16.200001,16.370001,15.950000,16.200001,10.509142,4083000
2007-01-18,16.350000,16.549999,16.065001,16.209999,10.515629,2847200
2007-01-19,16.275000,16.450001,16.070000,16.450001,10.671325,2358000
2007-01-22,16.600000,16.740000,16.410000,16.674999,10.817279,2237000
2007-01-23,16.709999,17.155001,16.674999,17.125000,11.109203,3839400
2007-01-24,17.275000,17.645000,17.139999,17.375000,11.271379,3969800
2007-01-26,17.155001,17.750000,17.150000,17.750000,11.514650,3884200
2007-01-29,17.799999,17.934999,17.400000,17.424999,11.303816,2628400
2007-01-30,17.799999,17.934999,17.400000,17.400000,11.287600,2642000
2007-01-31,17.629999,17.900000,17.535000,17.900000,11.611954,3200000
2007-02-01,18.000000,18.090000,17.684999,17.750000,11.514650,2495400
2007-02-02,17.855000,18.049999,17.580000,17.945000,11.641149,2729000
2007-02-05,18.000000,18.594999,17.950001,18.375000,11.920096,4322400
2007-02-06,18.600000,19.200001,18.495001,19.125000,12.406629,8088200
2007-02-07,18.645000,18.850000,18.405001,18.405001,11.939555,6266800
2007-02-08,18.125000,18.500000,17.900000,18.500000,12.001183,3738600
2007-02-09,18.450001,18.450001,18.094999,18.100000,11.741697,3011800
2007-02-12,18.150000,18.459999,17.950001,18.000000,11.676827,2593600
2007-02-13,18.150000,19.094999,18.075001,19.094999,12.387167,4043800
2007-02-14,18.150000,19.110001,18.075001,19.014999,12.335270,4088400
2007-02-15,19.200001,19.600000,18.830000,19.500000,12.649898,2731200
2007-02-16,19.420000,19.549999,19.055000,19.410000,12.591506,2057800
2007-02-21,19.650000,19.895000,19.580000,19.850000,12.876938,1650600
2007-02-22,19.850000,19.950001,19.315001,19.459999,12.736230,2447400
2007-02-23,19.445000,19.549999,19.075001,19.174999,12.549701,1616800
2007-02-26,19.375000,19.905001,19.299999,19.540001,12.788589,2585200
2007-02-27,19.375000,19.905001,19.299999,19.490000,12.755864,2590200
2007-02-28,18.080000,18.334999,17.660000,18.105000,11.849409,4333800
2007-03-01,17.600000,18.049999,17.250000,17.825001,11.666154,2897200
2007-03-02,17.745001,17.975000,17.115000,17.150000,11.224379,3971200
2007-03-05,16.500000,17.219999,16.325001,16.549999,10.831680,3329000
2007-03-06,17.250000,17.400000,16.924999,17.400000,11.387998,2885800
2007-03-07,17.295000,17.530001,17.150000,17.299999,11.322549,2429800
2007-03-08,17.700001,17.775000,17.504999,17.650000,11.551618,2454400
2007-03-09,17.700001,17.775000,17.504999,17.695000,11.581067,2455600
2007-03-12,17.924999,18.230000,17.850000,18.080000,11.833042,3732400
2007-03-13,17.850000,17.900000,17.205000,17.275000,11.306185,4066800
2007-03-14,17.049999,17.570000,16.900000,17.565001,11.495985,4608600
2007-03-15,17.434999,17.750000,17.200001,17.254999,11.293096,3548200
2007-03-16,17.305000,17.700001,17.040001,17.174999,11.240733,2467800
2007-03-19,17.275000,17.684999,17.150000,17.535000,11.476347,1866400
2007-03-20,17.600000,17.930000,17.549999,17.825001,11.666154,1885200
2007-03-21,17.930000,18.500000,17.865000,18.400000,12.042480,4239200
2007-03-22,18.549999,18.725000,18.350000,18.459999,12.081742,3535600
2007-03-23,18.455000,18.750000,18.350000,18.650000,12.206101,1996600
2007-03-26,18.725000,18.825001,18.299999,18.545000,12.137378,2105600
2007-03-27,18.495001,18.575001,18.225000,18.299999,11.977032,1584400
2007-03-28,18.225000,18.250000,17.615000,18.030001,11.800319,2681400
2007-03-29,18.100000,18.375000,17.950001,18.200001,11.911583,2341200
2007-03-30,18.250000,18.879999,18.225000,18.750000,12.271545,3232000
2007-04-02,18.844999,18.875000,18.549999,18.700001,12.238822,1970000
2007-04-03,18.830000,19.250000,18.830000,19.049999,12.467886,4301400
2007-04-04,18.975000,19.450001,18.950001,19.240000,12.592245,2009200
2007-04-05,19.250000,19.410000,19.010000,19.150000,12.533340,2381200
2007-04-09,19.395000,19.975000,19.320000,19.600000,12.827860,4057400
2007-04-10,19.450001,20.000000,19.325001,19.700001,12.893311,2924000
2007-04-11,19.400000,19.799999,19.110001,19.325001,12.647873,2429400
2007-04-12,19.205000,19.645000,19.150000,19.450001,12.729686,2065000
2007-04-13,19.500000,19.790001,19.434999,19.629999,12.847492,2123000
2007-04-16,19.900000,20.424999,19.875000,20.150000,13.187823,2935800
2007-04-17,20.309999,20.440001,20.000000,20.004999,13.092919,2718200
2007-04-18,19.950001,20.900000,19.879999,20.225000,13.236910,4625000
2007-04-19,19.945000,20.799999,19.600000,20.625000,13.498700,3851000
2007-04-20,20.900000,21.049999,20.530001,20.924999,13.695046,3707800
2007-04-23,20.900000,21.075001,20.549999,20.799999,13.613238,1771600
2007-04-24,20.799999,20.850000,20.254999,20.549999,13.449616,2218600
2007-04-25,20.635000,20.799999,20.445000,20.600000,13.482347,2919200
2007-04-26,20.594999,20.780001,20.190001,20.370001,13.331805,2746600
2007-04-27,20.200001,20.495001,20.004999,20.475000,13.400530,1914000
2007-04-30,20.469999,20.770000,20.410000,20.745001,13.577240,1251000
2007-05-02,20.785000,20.799999,20.375000,20.405001,13.354714,4440600
2007-05-03,20.785000,20.799999,20.375000,20.500000,13.416894,4477000
2007-05-04,20.584999,21.100000,20.584999,21.080000,13.796492,4785800
2007-05-07,20.900000,21.025000,20.725000,20.850000,13.645967,1961000
2007-05-08,20.795000,20.850000,20.400000,20.715000,13.557606,3006800
2007-05-09,20.795000,20.850000,20.400000,20.719999,13.560874,3011800
2007-05-10,21.070000,21.205000,20.575001,20.750000,13.580514,2227800
2007-05-11,20.655001,20.950001,20.575001,20.860001,13.652507,2265600
2007-05-14,20.865000,21.200001,20.705000,20.969999,13.724494,1388400
2007-05-15,20.825001,21.094999,20.549999,20.965000,13.833373,2339600
2007-05-16,21.025000,21.740000,20.900000,21.625000,14.268863,4557000
2007-05-17,21.600000,21.670000,21.275000,21.625000,14.268863,2337800
2007-05-18,21.600000,21.735001,21.424999,21.674999,14.301853,1764600
2007-05-21,21.709999,22.150000,21.709999,21.985001,14.506398,2449200
2007-05-22,22.000000,22.125000,21.575001,21.600000,14.252365,1985800
2007-05-23,21.709999,21.879999,21.275000,21.325001,14.070912,3480600
2007-05-24,21.250000,21.299999,20.400000,20.600000,13.592541,2730800
2007-05-25,20.850000,21.250000,20.775000,21.245001,14.018130,1657200
2007-05-28,21.330000,21.850000,21.330000,21.705000,14.321648,1111000
2007-05-29,21.805000,21.930000,21.200001,21.375000,14.103902,2451600
2007-05-30,21.049999,22.000000,20.975000,21.900000,14.450311,2956600
2007-05-31,21.995001,22.195000,21.620001,21.750000,14.351340,2062800
2007-06-01,21.760000,22.799999,21.760000,22.525000,14.862710,2680600
2007-06-04,22.325001,23.094999,22.139999,22.855000,15.080454,2645600
2007-06-05,23.084999,23.350000,22.955000,23.250000,15.341084,2970200
2007-06-06,23.055000,23.200001,22.565001,22.635000,14.935292,3294200
2007-06-08,22.205000,22.920000,22.000000,22.850000,15.077151,3437400
2007-06-11,23.025000,23.245001,22.540001,22.700001,14.978175,3620600
2007-06-12,23.025000,23.245001,22.540001,22.700001,14.978175,3626800
2007-06-13,22.495001,23.674999,22.480000,23.270000,15.354287,5838400
2007-06-14,23.305000,23.665001,23.299999,23.575001,15.555532,3278800
2007-06-15,23.900000,24.200001,23.650000,23.825001,15.720490,2581000
2007-06-18,23.950001,24.190001,23.620001,24.000000,15.835959,1957400
2007-06-19,24.000000,24.000000,23.650000,23.725000,15.654513,4076600
2007-06-20,23.780001,23.995001,23.250000,23.305000,15.377373,2906800
2007-06-21,23.605000,24.485001,23.500000,24.309999,16.040510,3369000
2007-06-22,24.200001,24.424999,23.809999,24.100000,15.901944,2509000
2007-06-25,24.000000,24.309999,23.555000,23.850000,15.736987,2046000
2007-06-26,23.995001,24.320000,23.950001,24.000000,15.835959,2743000
2007-06-27,23.700001,24.240000,23.610001,24.150000,15.934934,2496400
2007-06-28,24.150000,24.940001,24.000000,24.480000,16.152679,3275000
2007-06-29,24.750000,24.950001,24.580000,24.700001,16.297848,3324400
2007-07-02,24.750000,25.340000,24.555000,25.254999,16.664043,2068600
2007-07-03,25.299999,25.495001,25.030001,25.405001,16.763021,1414000
2007-07-04,25.375000,25.495001,25.225000,25.344999,16.723433,853400
2007-07-05,25.445000,25.500000,25.049999,25.299999,16.693745,1686200
2007-07-06,25.350000,25.799999,25.299999,25.725000,16.974176,1751800
2007-07-10,26.000000,26.000000,25.375000,25.775000,17.007160,3720600
2007-07-11,24.950001,26.110001,24.950001,25.820000,17.036848,4879200
2007-07-12,25.815001,25.924999,25.295000,25.750000,16.990664,6329800
2007-07-13,25.750000,25.895000,25.485001,25.600000,16.891687,2659600
2007-07-16,25.594999,25.639999,25.340000,25.514999,16.835609,2690000
2007-07-17,25.500000,25.715000,25.299999,25.625000,16.908186,1756200
2007-07-18,25.625000,25.799999,25.344999,25.660000,16.931284,2052000
2007-07-19,25.805000,26.094999,25.790001,26.040001,17.182014,2390000
2007-07-20,26.030001,26.035000,25.750000,25.975000,17.139124,1699000
2007-07-23,26.100000,26.105000,25.625000,25.834999,17.046745,3095000
2007-07-24,25.924999,25.924999,24.275000,25.299999,16.693745,3324600
2007-07-25,25.500000,25.500000,24.070000,25.125000,16.578270,3701800
2007-07-26,24.055000,24.325001,23.500000,24.025000,15.852454,4617400
2007-07-27,23.950001,24.450001,23.225000,23.475000,15.489547,2894000
2007-07-30,23.555000,23.990000,23.250000,23.990000,15.829366,3537400
2007-07-31,24.299999,24.575001,23.615000,23.700001,15.638011,4621000
2007-08-01,23.670000,24.299999,23.350000,24.299999,16.033909,3473800
2007-08-02,24.350000,24.475000,23.875000,24.360001,16.073505,2283600
2007-08-03,24.360001,24.360001,23.440001,23.635000,15.595121,2337800
2007-08-06,23.600000,24.000000,22.575001,23.500000,15.506038,3930400
2007-08-07,23.514999,24.295000,23.180000,24.115000,15.911841,2865200
2007-08-08,24.254999,24.975000,23.875000,24.245001,15.997615,3528800
2007-08-09,23.500000,24.070000,23.180000,23.424999,15.456557,3521600
2007-08-10,22.844999,23.025000,22.135000,22.910000,15.116741,5058600
2007-08-13,23.010000,23.250000,22.260000,22.445000,14.809923,3095600
2007-08-14,22.660000,22.750000,21.650000,21.650000,14.285357,2940600
2007-08-15,21.250000,22.200001,20.750000,20.965000,13.833373,6680800
2007-08-16,20.100000,20.850000,19.459999,20.500000,13.526550,7141600
2007-08-17,21.075001,21.200001,19.625000,20.430000,13.480360,4647400
2007-08-20,20.629999,20.905001,20.250000,20.875000,13.872446,2701800
2007-08-21,20.900000,21.549999,20.680000,21.370001,14.201400,3998000
2007-08-22,21.650000,22.500000,21.650000,22.424999,14.902492,2838000
2007-08-23,22.650000,22.875000,21.879999,22.355000,14.855977,3124400
