Date,Open,High,Low,Close,Adj Close,Volume
2008-03-04,27.950001,28.049999,27.160000,27.200001,11.627821,6012900
2008-03-05,27.600000,28.049999,27.299999,27.740000,11.858667,4448700
2008-03-06,27.799999,27.889999,27.049999,27.200001,11.627821,3240700
2008-03-07,26.990000,27.160000,26.209999,26.799999,11.456818,8906200
2008-03-10,26.690001,27.129999,26.330000,26.500000,11.328574,2784500
2008-03-11,27.150000,27.340000,26.049999,26.590000,11.367049,5975000
2008-03-12,26.900000,26.910000,25.690001,25.770000,11.016505,3921300
2008-03-13,25.430000,26.059999,24.959999,25.799999,11.029324,4909400
2008-03-14,26.379999,27.190001,25.700001,26.500000,11.328574,5490700
2008-03-17,25.799999,26.330000,25.200001,25.200001,10.772830,2582000
2008-03-18,25.820000,26.000000,25.410000,25.750000,11.007955,3084400
2008-03-19,25.889999,26.150000,25.049999,25.250000,10.794201,3957000
2008-03-20,25.000000,25.280001,24.500000,24.900000,10.644584,2654800
2008-03-24,25.270000,26.180000,25.190001,25.500000,10.901079,1821800
2008-03-25,26.090000,26.389999,25.770000,26.000000,11.114833,2275000
2008-03-26,26.000000,26.000000,24.510000,25.500000,10.901079,6762400
2008-03-27,25.559999,25.770000,24.600000,24.650000,10.537715,3319000
2008-03-28,24.900000,24.930000,23.420000,23.420000,10.011893,8485200
2008-03-31,23.430000,23.549999,22.809999,23.110001,9.879373,5940300
2008-04-01,23.950001,24.980000,23.690001,24.660000,10.541989,8356500
2008-04-02,25.100000,25.469999,24.510000,25.250000,10.794201,5182500
2008-04-03,24.930000,25.420000,24.610001,24.900000,10.644584,3627500
2008-04-04,25.160000,25.240000,24.540001,24.660000,10.541989,3253900
2008-04-07,25.000000,25.389999,24.870001,24.950001,10.665957,2644500
2008-04-08,24.889999,25.160000,24.620001,25.100000,10.730081,2363600
2008-04-09,24.920000,24.990000,24.350000,24.350000,10.409463,2932400
2008-04-10,24.430000,24.430000,23.420000,23.559999,10.071740,6590800
2008-04-11,23.600000,23.830000,23.400000,23.400000,10.003345,2452100
2008-04-14,23.410000,23.410000,22.549999,22.620001,9.669897,4827900
2008-04-15,22.809999,23.120001,22.500000,22.770000,9.734020,4465600
2008-04-16,23.129999,24.350000,23.120001,24.350000,10.409463,6169600
2008-04-17,24.000000,25.350000,23.790001,25.350000,10.836957,5141200
2008-04-18,25.660000,26.350000,25.160000,25.400000,10.858331,7150000
2008-04-22,25.610001,25.900000,24.730000,25.100000,10.730081,3110400
2008-04-23,24.900000,25.200001,24.500000,24.549999,10.494957,3987100
2008-04-24,24.570000,25.440001,24.209999,25.320000,10.824131,2366800
2008-04-25,25.500000,26.700001,25.500000,26.600000,11.371322,5777800
2008-04-28,26.820000,27.400000,26.719999,26.750000,11.435448,4438600
2008-04-29,26.500000,26.799999,26.000000,26.360001,11.268724,2973300
2008-04-30,26.520000,29.059999,26.459999,28.900000,12.354556,8391300
2008-05-02,30.500000,31.000000,29.530001,30.430000,13.008622,11560300
2008-05-05,30.459999,30.469999,29.100000,30.000000,12.824798,5987000
2008-05-06,29.799999,29.799999,28.709999,28.900000,12.354556,4407800
2008-05-07,28.900000,29.389999,27.459999,27.990000,11.965538,5524100
2008-05-08,28.299999,28.790001,28.250000,28.750000,12.290433,2735700
2008-05-09,28.299999,28.760000,27.900000,28.549999,12.204933,2750800
2008-05-12,28.650000,28.990000,28.090000,28.990000,12.393032,2351300
2008-05-13,29.150000,29.250000,28.400000,28.400000,12.140808,2351300
2008-05-14,29.000000,29.190001,28.750000,28.930000,12.367381,7697300
2008-05-15,28.850000,29.990000,28.549999,29.500000,12.611054,6250100
2008-05-16,29.900000,30.200001,29.650000,29.900000,12.782052,3270900
2008-05-19,30.000000,30.490000,29.850000,30.150000,12.888921,3530100
2008-05-20,29.400000,30.190001,29.200001,30.100000,12.867550,2271400
2008-05-21,29.850000,29.900000,28.639999,29.150000,12.461428,2627700
2008-05-23,28.990000,29.500000,28.010000,28.330000,12.110889,2417500
2008-05-26,28.370001,28.700001,28.309999,28.350000,12.119433,1074500
2008-05-27,28.340000,29.100000,28.250000,29.100000,12.440059,2801400
2008-05-28,29.290001,30.879999,29.280001,30.850000,13.188169,6507100
2008-05-29,30.500000,31.850000,29.900000,31.010000,13.256574,6507100
2008-05-30,31.299999,32.779999,31.000000,32.540001,13.910634,9514000
2008-06-02,31.850000,32.360001,30.900000,31.670000,13.538709,9514000
2008-06-03,31.500000,31.799999,30.240000,30.500000,13.038545,4677900
2008-06-04,30.000000,30.980000,29.850000,30.209999,12.914573,3449600
2008-06-05,30.600000,31.799999,30.420000,31.799999,13.594288,2825000
2008-06-06,31.750000,31.760000,30.420000,30.930000,13.222371,2588800
2008-06-09,30.850000,31.000000,29.850000,30.450001,13.017171,3624500
2008-06-10,29.760000,30.299999,29.700001,30.299999,12.953045,2451700
2008-06-11,30.049999,30.209999,29.600000,29.700001,12.696548,3899900
2008-06-12,29.700001,30.459999,29.480000,29.610001,12.658081,3024300
2008-06-13,29.700001,30.000000,28.799999,28.799999,12.311807,2364100
2008-06-16,29.000000,29.670000,28.620001,29.400000,12.568302,2017100
2008-06-17,29.910000,30.180000,29.340000,29.750000,12.717923,4095900
2008-06-18,29.459999,29.500000,28.500000,28.500000,12.183561,3680800
2008-06-19,28.639999,28.820000,28.299999,28.500000,12.183561,2173600
2008-06-20,28.299999,28.660000,27.410000,27.410000,11.717587,1917500
2008-06-23,27.719999,28.100000,26.799999,27.040001,11.559419,1827800
2008-06-24,27.000000,27.490000,26.530001,26.969999,11.529497,1692900
2008-06-25,27.129999,29.309999,26.850000,28.350000,12.119433,6127000
2008-06-26,27.850000,28.400000,27.049999,27.260000,11.653464,2220400
2008-06-27,27.580000,27.969999,26.389999,26.740000,11.431170,5253800
2008-06-30,27.200001,27.240000,25.910000,26.150000,11.178953,4433600
2008-07-01,25.889999,25.889999,24.500000,24.650000,10.537715,9140900
2008-07-02,24.950001,25.170000,24.000000,24.000000,10.259838,4780200
2008-07-03,24.010000,24.760000,23.620001,23.620001,10.097394,3606400
2008-07-04,23.700001,24.299999,23.400000,23.799999,10.174340,2033800
2008-07-07,24.299999,24.400000,23.070000,23.070000,9.862274,2467100
2008-07-08,23.150000,24.290001,22.930000,24.250000,10.366713,4496400
2008-07-10,23.480000,24.770000,23.299999,24.200001,10.345344,3826900
2008-07-11,24.000000,24.459999,23.660000,23.799999,10.174340,2630500
2008-07-14,24.450001,24.850000,23.850000,24.150000,10.323961,3794100
2008-07-15,24.320000,24.610001,23.150000,24.400000,10.430840,4493500
2008-07-16,24.209999,25.870001,24.209999,25.360001,10.841234,4712100
2008-07-17,25.700001,26.200001,24.610001,24.610001,10.520608,3866700
2008-07-18,24.889999,25.740000,24.600000,24.950001,10.665957,3414200
2008-07-21,25.410000,25.660000,25.020000,25.020000,10.695883,2379300
2008-07-22,24.700001,24.790001,23.920000,24.000000,10.259838,4321400
2008-07-23,24.209999,24.850000,24.059999,24.799999,10.601835,4707700
2008-07-24,24.879999,25.000000,24.500000,24.730000,10.571905,4140600
2008-07-25,24.500000,24.889999,24.120001,24.250000,10.366713,2655400
2008-07-28,24.530001,24.530001,23.070000,23.070000,9.862274,3451200
2008-07-29,23.400000,24.400000,23.270000,24.400000,10.430840,2324900
2008-07-30,24.549999,25.299999,24.530001,25.280001,10.807027,3445900
2008-07-31,25.190001,25.950001,24.719999,25.100000,10.730081,2869200
2008-08-01,24.850000,24.850000,23.799999,23.809999,10.178613,4585300
2008-08-04,23.910000,23.950001,22.469999,22.580000,9.652802,3462200
2008-08-05,23.410000,23.740000,22.680000,23.000000,9.832348,2986900
2008-08-06,23.530001,24.299999,23.120001,24.150000,10.323961,2494200
2008-08-07,24.000000,24.170000,23.410000,23.799999,10.174340,2339700
2008-08-08,23.410000,23.850000,23.129999,23.400000,10.003345,2263300
2008-08-11,23.510000,23.709999,22.530001,22.570000,9.648518,2914300
2008-08-12,22.850000,22.920000,21.750000,21.799999,9.319351,4252300
2008-08-13,21.799999,21.980000,21.160000,21.200001,9.062858,6416500
2008-08-14,21.520000,21.799999,21.400000,21.799999,9.319351,2057600
2008-08-15,22.200001,22.590000,22.000000,22.290001,9.528824,3777200
2008-08-18,22.309999,22.860001,21.850000,22.309999,9.537372,2578300
2008-08-19,21.799999,22.280001,21.520000,22.200001,9.490349,2808300
2008-08-20,22.490000,22.840000,22.309999,22.650000,9.682723,2361500
2008-08-21,22.760000,23.299999,22.379999,23.299999,9.960593,2476700
2008-08-22,23.299999,23.840000,23.190001,23.510000,10.050366,2903900
2008-08-25,23.389999,23.389999,22.650000,22.780001,9.738296,1551700
2008-08-26,22.600000,22.799999,22.120001,22.200001,9.490349,2481900
2008-08-27,22.410000,23.400000,22.190001,23.400000,10.003345,2688300
2008-08-28,23.700001,24.209999,23.610001,24.200001,10.345344,8496000
2008-08-29,24.290001,24.320000,23.450001,23.790001,10.170070,1658600
2008-09-01,23.790001,23.790001,23.100000,23.129999,9.887921,1242600
2008-09-02,23.500000,23.730000,22.980000,23.340000,9.977694,2645500
2008-09-03,23.430000,23.680000,22.750000,23.100000,9.875093,4264400
2008-09-04,23.000000,23.370001,22.090000,22.400000,9.575849,3097100
2008-09-05,21.870001,22.709999,21.809999,22.500000,9.618604,3463200
2008-09-08,23.719999,23.719999,21.900000,21.950001,9.383481,3458900
2008-09-09,21.639999,22.540001,21.340000,21.490000,9.186831,3371100
2008-09-10,21.719999,22.350000,21.570000,22.240000,9.507448,2566600
2008-09-11,21.600000,22.600000,21.059999,22.600000,9.661345,2424800
2008-09-12,22.790001,23.150000,22.219999,22.450001,9.597224,1776800
2008-09-15,20.950001,21.700001,20.400000,20.459999,8.746512,2853800
2008-09-16,19.920000,21.830000,19.230000,21.830000,9.332181,3807600
2008-09-17,21.400000,21.400000,19.889999,19.900000,8.507117,3568500
2008-09-18,20.400000,21.700001,19.709999,21.000000,8.977362,4571600
2008-09-19,22.709999,23.020000,21.900000,22.980000,9.823798,4201800
2008-09-22,23.049999,23.450001,22.000000,22.000000,9.404853,2187400
2008-09-23,21.809999,22.750000,21.809999,22.290001,9.528824,3535700
2008-09-24,22.500000,22.820000,21.700001,22.200001,9.490349,2356500
2008-09-25,22.450001,23.000000,22.200001,22.799999,9.746849,2403000
2008-09-26,21.990000,22.889999,21.860001,22.750000,9.725470,2509800
2008-09-29,22.000000,22.299999,19.799999,20.469999,8.750792,3633600
2008-09-30,20.750000,22.750000,20.750000,22.750000,9.725470,3116200
2008-10-01,22.700001,22.770000,21.700001,22.500000,9.618604,3959400
2008-10-02,22.250000,22.250000,20.059999,20.299999,8.678117,5797600
2008-10-03,20.879999,21.299999,19.000000,19.000000,8.122375,3639300
2008-10-06,17.100000,17.629999,15.720000,17.629999,7.536709,4698900
2008-10-07,17.330000,18.000000,16.320000,16.600000,7.096390,3869000
2008-10-08,15.100000,17.010000,15.000000,15.900000,6.797144,6742900
2008-10-09,16.510000,16.680000,14.650000,14.650000,6.262774,4248400
2008-10-10,14.050000,15.280000,12.700000,14.000000,5.984907,4705700
2008-10-13,15.500000,17.340000,15.020000,16.900000,7.224635,4868700
2008-10-14,18.200001,19.000000,17.219999,17.990000,7.690601,6740500
2008-10-15,16.920000,17.420000,15.120000,16.110001,6.886919,4043300
2008-10-16,16.200001,16.490000,14.510000,15.350000,6.562023,4602400
2008-10-17,15.400000,16.290001,14.950000,15.090000,6.450877,2026300
2008-10-20,15.690000,16.600000,15.520000,16.600000,7.096390,2482300
2008-10-21,16.000000,16.910000,15.880000,16.400000,7.010892,2037000
2008-10-22,15.100000,15.400000,13.880000,13.880000,5.933608,4147500
2008-10-23,13.510000,14.700000,12.700000,13.090000,5.595886,4895200
2008-10-24,12.300000,12.900000,11.500000,12.750000,5.450540,4047300
2008-10-27,12.500000,12.570000,11.700000,11.700000,5.001672,4215400
2008-10-28,12.500000,13.420000,11.840000,13.250000,5.664287,5363400
2008-10-29,13.400000,14.250000,13.200000,14.000000,5.984907,7259700
2008-10-30,14.360000,15.180000,14.360000,14.660000,6.267054,6046100
2008-10-31,14.100000,14.880000,13.900000,14.770000,6.314074,5007200
2008-11-03,15.100000,15.190000,14.250000,14.320000,6.121701,5643700
2008-11-04,15.100000,16.559999,14.700000,16.559999,7.079288,14906700
2008-11-05,16.700001,16.750000,15.430000,16.049999,6.861268,5535400
2008-11-06,15.300000,15.380000,14.500000,15.000000,6.412399,4593000
2008-11-07,15.440000,15.790000,15.020000,15.300000,6.540644,3328700
2008-11-10,16.000000,16.000000,14.370000,14.410000,6.160179,5947700
2008-11-11,14.100000,14.400000,13.670000,14.240000,6.087504,4365200
2008-11-12,14.220000,14.350000,13.110000,13.190000,5.638638,7550700
2008-11-13,13.610000,14.250000,13.200000,14.100000,6.027655,5199100
2008-11-14,14.100000,14.100000,13.610000,13.940000,5.959258,4391700
2008-11-17,13.530000,14.440000,13.360000,14.100000,6.027655,3313300
2008-11-18,13.700000,14.230000,13.400000,13.400000,5.728409,4171400
2008-11-19,13.410000,13.920000,13.310000,13.320000,5.694211,4674500
2008-11-21,12.700000,12.800000,11.020000,11.410000,4.877696,10844900
2008-11-24,12.150000,12.500000,11.910000,12.500000,5.343668,4208900
2008-11-25,12.250000,13.280000,12.010000,12.880000,5.506113,3980400
2008-11-26,12.600000,14.350000,12.560000,14.090000,6.023379,7478200
2008-11-27,14.050000,14.350000,13.900000,14.150000,6.049031,1866400
2008-11-28,14.090000,14.550000,13.900000,14.300000,6.113157,2202000
2008-12-01,13.830000,14.300000,13.630000,14.300000,6.113157,2487500
2008-12-02,14.400000,14.850000,14.210000,14.250000,6.091781,5174300
2008-12-03,14.250000,14.520000,13.820000,14.300000,6.113157,3913800
2008-12-04,14.550000,15.050000,14.150000,14.600000,6.241401,3066700
2008-12-05,14.300000,15.780000,14.160000,15.750000,6.733018,5790100
2008-12-08,16.080000,17.549999,16.070000,17.170000,7.340062,5984100
2008-12-09,17.150000,17.260000,16.320000,16.950001,7.246011,5587300
2008-12-10,17.000000,17.590000,16.299999,16.299999,6.968142,4556600
2008-12-11,16.400000,16.900000,15.600000,15.600000,6.668896,3520900
2008-12-12,15.010000,15.650000,14.890000,15.650000,6.690273,4649100
2008-12-15,15.800000,16.100000,14.900000,14.900000,6.369649,3402400
2008-12-16,15.500000,15.790000,15.120000,15.650000,6.690273,5326400
2008-12-17,15.600000,15.940000,15.020000,15.250000,6.519272,5985500
2008-12-18,15.450000,15.680000,15.000000,15.350000,6.562023,3851100
2008-12-19,15.070000,15.550000,15.050000,15.200000,6.497897,2507200
2008-12-22,15.280000,15.350000,14.920000,15.050000,6.433775,3487800
2008-12-23,15.010000,15.220000,14.000000,14.000000,5.984907,2094900
2008-12-26,14.250000,14.280000,13.810000,14.000000,5.984907,1087100
2008-12-29,14.200000,14.300000,13.960000,14.000000,5.984907,1757900
2008-12-30,14.160000,14.680000,14.070000,14.680000,6.275603,2836300
2009-01-02,14.680000,15.250000,14.600000,15.000000,6.412399,2801600
2009-01-05,15.000000,15.600000,14.670000,15.280000,6.532098,5261500
2009-01-06,15.480000,16.230000,15.180000,16.120001,6.891196,4042500
2009-01-07,15.890000,15.950000,15.450000,15.760000,6.737298,1807700
2009-01-08,15.530000,15.690000,15.070000,15.400000,6.583395,6381600
2009-01-09,16.010000,16.480000,15.490000,15.880000,6.788592,9610900
2009-01-12,15.650000,16.100000,15.560000,15.750000,6.733018,4331100
2009-01-13,15.500000,15.750000,15.130000,15.130000,6.467972,5201700
2009-01-14,15.190000,15.220000,14.050000,14.110000,6.031931,5314300
2009-01-15,14.190000,15.020000,13.850000,15.000000,6.412399,4111000
2009-01-16,15.270000,15.470000,14.400000,14.400000,6.155903,4357500
2009-01-19,14.690000,14.720000,14.360000,14.440000,6.173006,2754200
2009-01-20,14.400000,14.690000,13.430000,13.450000,5.749785,4574300
2009-01-21,13.740000,13.960000,13.300000,13.750000,5.878032,4870200
2009-01-22,14.000000,14.000000,13.170000,13.550000,5.792536,4460500
2009-01-23,13.290000,13.720000,12.980000,13.300000,5.685661,4981700
2009-01-26,13.500000,14.170000,13.450000,14.110000,6.031931,6107100
2009-01-27,14.000000,14.500000,13.910000,14.350000,6.134528,4154500
2009-01-28,14.800000,14.920000,14.610000,14.710000,6.288427,5392900
2009-01-29,14.390000,14.540000,14.100000,14.150000,6.049031,2523500
2009-01-30,14.120000,14.350000,14.050000,14.200000,6.070404,2499100
2009-02-02,13.900000,14.100000,13.740000,13.760000,5.882304,2669800
2009-02-03,13.900000,14.370000,13.810000,14.180000,6.061854,2779600
2009-02-04,14.250000,14.550000,13.900000,13.960000,5.967805,4653200
2009-02-05,13.960000,14.470000,13.910000,14.400000,6.155903,3253400
2009-02-06,14.510000,14.660000,14.280000,14.580000,6.232852,5566500
2009-02-09,14.360000,14.670000,14.250000,14.300000,6.113157,3673800
2009-02-10,14.420000,14.680000,14.000000,14.140000,6.044754,4462200
2009-02-11,14.280000,14.480000,14.080000,14.330000,6.125980,2440600
2009-02-12,14.050000,14.300000,13.850000,13.950000,5.963535,3801200
2009-02-13,14.350000,14.400000,14.180000,14.230000,6.083229,3434600
2009-02-16,14.100000,14.260000,14.040000,14.140000,6.044754,2349900
2009-02-17,13.850000,13.970000,13.650000,13.650000,5.835283,3933200
2009-02-18,13.660000,13.830000,13.460000,13.510000,5.775434,3716500
2009-02-19,14.210000,14.220000,13.760000,13.800000,5.899408,4933500
2009-02-20,13.260000,13.700000,13.120000,13.640000,5.831007,3240800
2009-02-25,13.570000,14.040000,13.320000,13.900000,5.942156,2901700
2009-02-26,14.110000,14.350000,13.920000,14.010000,5.989179,3666400
2009-02-27,13.710000,13.940000,13.620000,13.850000,5.920783,2133900
2009-03-02,13.520000,13.760000,13.010000,13.100000,5.600165,3566400
2009-03-03,13.260000,13.550000,13.000000,13.280000,5.677112,2946900
2009-03-04,13.700000,13.940000,13.520000,13.850000,5.920783,2486900
2009-03-05,13.510000,13.660000,13.220000,13.310000,5.689938,3465700
2009-03-06,13.350000,13.760000,13.220000,13.570000,5.801086,2926300
2009-03-09,13.300000,13.890000,13.250000,13.450000,5.749785,1331800
2009-03-10,13.640000,14.040000,13.610000,14.030000,5.997732,2480900
2009-03-11,14.150000,14.300000,13.960000,14.130000,6.040481,4318300
2009-03-12,14.060000,14.550000,14.010000,14.300000,6.113157,3032700
2009-03-13,14.520000,14.720000,14.310000,14.590000,6.237127,2731300
2009-03-16,14.700000,14.830000,14.320000,14.550000,6.220029,3558400
2009-03-17,14.450000,14.980000,14.400000,14.980000,6.403849,4249700
2009-03-18,14.790000,15.640000,14.790000,15.510000,6.630419,4402200
2009-03-19,15.750000,16.110001,15.670000,15.800000,6.754394,6132100
2009-03-20,15.710000,15.930000,15.350000,15.500000,6.626146,3413300
2009-03-23,16.020000,16.600000,15.830000,16.600000,7.096390,5124600
2009-03-24,16.260000,16.350000,15.850000,15.980000,6.831341,2683600
2009-03-25,15.910000,16.600000,15.880000,16.000000,6.839893,3141000
2009-03-26,16.200001,16.719999,16.030001,16.530001,7.066463,2750500
2009-03-27,16.209999,17.000000,16.200001,17.000000,7.267386,3215900
2009-03-30,16.500000,16.850000,16.400000,16.700001,7.139138,3807700
