Date,Open,High,Low,Close,Adj Close,Volume
2012-02-07,6.630000,7.000000,6.590000,7.000000,5.218046,4873700
2012-02-08,6.990000,7.170000,6.990000,7.100000,5.292588,5060800
2012-02-09,7.110000,7.260000,6.800000,6.990000,5.210590,3992800
2012-02-10,6.810000,7.290000,6.720000,7.130000,5.314952,4290200
2012-02-13,7.230000,7.440000,7.150000,7.430000,5.538582,2610700
2012-02-14,7.450000,7.530000,7.340000,7.450000,5.553491,3583800
2012-02-15,7.550000,7.650000,7.430000,7.480000,5.575854,3638800
2012-02-16,7.370000,7.440000,7.240000,7.250000,5.404404,4344300
2012-02-17,7.300000,7.350000,7.020000,7.030000,5.240408,3761200
2012-02-23,7.180000,7.180000,6.940000,7.010000,5.225499,4074400
2012-02-24,7.030000,7.120000,6.980000,7.030000,5.240408,1743600
2012-02-27,7.060000,7.100000,6.850000,7.050000,5.255317,5208000
2012-02-28,7.140000,7.190000,7.070000,7.090000,5.285134,5353600
2012-02-29,7.140000,7.330000,7.090000,7.300000,5.441676,6497300
2012-03-01,7.370000,8.040000,7.350000,8.040000,5.993298,9232200
2012-03-02,7.960000,8.320000,7.750000,8.070000,6.015660,9384800
2012-03-05,8.100000,8.440000,8.000000,8.070000,6.015660,6288900
2012-03-06,7.850000,8.240000,7.720000,8.130000,6.060387,5959400
2012-03-07,8.260000,8.440000,8.180000,8.240000,6.142384,7043000
2012-03-08,8.400000,8.500000,8.220000,8.260000,6.157293,3484100
2012-03-09,8.310000,8.390000,8.120000,8.200000,6.112567,3771400
2012-03-12,8.150000,8.260000,7.950000,8.130000,6.060387,5179800
2012-03-13,8.180000,8.320000,8.080000,8.200000,6.112567,6168400
2012-03-14,8.250000,8.350000,7.990000,7.990000,5.956026,8983000
2012-03-15,8.060000,8.110000,7.920000,8.000000,5.963480,3050800
2012-03-16,8.070000,8.350000,7.960000,8.350000,6.224383,6332200
2012-03-19,8.320000,8.430000,8.260000,8.280000,6.172202,2597900
2012-03-20,8.100000,8.250000,8.100000,8.160000,6.082749,1534800
2012-03-21,8.120000,8.240000,8.070000,8.180000,6.097659,2006800
2012-03-22,8.120000,8.240000,8.070000,8.180000,6.097659,2006800
2012-03-23,7.600000,7.740000,7.390000,7.730000,5.762212,4184600
2012-03-26,7.850000,7.930000,7.750000,7.890000,5.881482,1662400
2012-03-27,7.930000,7.930000,7.710000,7.830000,5.836755,1966900
2012-03-28,7.850000,7.900000,7.490000,7.510000,5.598217,3220500
2012-03-29,7.430000,7.800000,7.210000,7.800000,5.814393,6220600
2012-03-30,7.850000,7.900000,7.500000,7.500000,5.590763,5509500
2012-04-02,7.540000,7.900000,7.400000,7.860000,5.859119,3668400
2012-04-03,7.840000,7.870000,7.670000,7.670000,5.717487,3154600
2012-04-04,7.640000,7.790000,7.530000,7.790000,5.806939,1966700
2012-04-05,7.800000,7.820000,7.650000,7.690000,5.732395,2705100
2012-04-09,7.600000,7.800000,7.520000,7.720000,5.754758,1350000
2012-04-10,7.630000,7.680000,7.450000,7.450000,5.553491,3345500
2012-04-11,7.450000,7.450000,7.450000,7.450000,5.553491,0
2012-04-12,7.080000,7.380000,7.080000,7.280000,5.426767,2348300
2012-04-13,7.180000,7.210000,6.970000,7.040000,5.247862,2253100
2012-04-16,7.120000,7.230000,7.020000,7.150000,5.329860,2526900
2012-04-17,7.290000,7.540000,7.240000,7.430000,5.538582,2714900
2012-04-18,7.480000,7.950000,7.320000,7.900000,5.888936,8061500
2012-04-19,7.850000,8.290000,7.760000,7.910000,5.896390,5411000
2012-04-20,8.000000,8.030000,7.660000,7.660000,5.710032,2499500
2012-04-23,7.500000,7.500000,7.170000,7.180000,5.352223,3672700
2012-04-24,7.220000,7.440000,6.810000,7.160000,5.337314,7175800
2012-04-25,7.330000,7.530000,7.270000,7.460000,5.560945,4669700
2012-04-26,7.440000,7.770000,7.400000,7.770000,5.792030,2578900
2012-04-27,7.780000,7.910000,7.470000,7.550000,5.628034,4603500
2012-04-30,7.530000,7.640000,7.420000,7.500000,5.590763,2000000
2012-05-02,7.530000,7.640000,7.420000,7.500000,5.590763,2000000
2012-05-03,7.550000,7.630000,7.330000,7.430000,5.538582,3052600
2012-05-04,7.440000,7.550000,7.280000,7.300000,5.441676,4142100
2012-05-07,7.170000,7.540000,7.150000,7.500000,5.590763,3105800
2012-05-08,7.630000,7.630000,7.110000,7.160000,5.337314,4557800
2012-05-09,7.110000,7.240000,6.960000,7.070000,5.270226,2885100
2012-05-10,7.190000,7.290000,7.150000,7.150000,5.329860,1821200
2012-05-11,7.150000,7.440000,7.080000,7.260000,5.411859,1738600
2012-05-14,7.220000,7.380000,7.110000,7.120000,5.307498,2616000
2012-05-15,7.120000,7.170000,6.680000,6.680000,4.979506,4519000
2012-05-16,6.680000,6.680000,6.680000,6.680000,4.979506,0
2012-05-17,6.220000,6.390000,5.700000,5.700000,4.248980,6316100
2012-05-18,5.750000,6.030000,5.510000,5.870000,4.375704,6044900
2012-05-21,5.870000,5.870000,5.870000,5.870000,4.375704,0
2012-05-22,5.880000,5.900000,5.610000,5.640000,4.204253,2845700
2012-05-23,5.610000,5.810000,5.530000,5.720000,4.263888,4618100
2012-05-24,5.700000,5.850000,5.590000,5.840000,4.353342,4793900
2012-05-25,5.840000,6.320000,5.780000,6.160000,4.591879,5163000
2012-05-28,6.250000,6.290000,6.000000,6.050000,4.509881,2561500
2012-05-29,6.090000,6.160000,5.870000,6.000000,4.472610,5824400
2012-05-30,5.870000,5.980000,5.800000,5.870000,4.375704,4081000
2012-05-31,5.890000,6.010000,5.450000,5.450000,4.062621,34996500
2012-06-01,5.500000,5.750000,5.450000,5.510000,4.107347,7715400
2012-06-04,5.580000,5.720000,5.470000,5.500000,4.099893,2816200
2012-06-05,5.560000,5.680000,5.370000,5.450000,4.062621,4560800
2012-06-06,5.570000,5.720000,5.510000,5.630000,4.196798,3295500
2012-06-08,5.580000,5.790000,5.440000,5.720000,4.263888,2443600
2012-06-11,5.950000,5.950000,5.650000,5.710000,4.256433,3090700
2012-06-12,5.770000,5.840000,5.610000,5.740000,4.278797,4445900
2012-06-13,5.750000,6.040000,5.640000,5.790000,4.316069,6436200
2012-06-14,5.830000,5.970000,5.750000,5.880000,4.383158,2697300
2012-06-15,5.900000,6.050000,5.790000,5.980000,4.457702,2612300
2012-06-18,5.980000,5.980000,5.980000,5.980000,4.457702,0
2012-06-19,6.030000,6.370000,6.010000,6.370000,4.748421,5554300
2012-06-20,6.390000,6.480000,6.140000,6.350000,4.733512,4394200
2012-06-21,6.360000,6.360000,6.050000,6.050000,4.509881,4135700
2012-06-22,6.040000,6.130000,5.890000,5.960000,4.442793,1785200
2012-06-25,5.880000,6.030000,5.800000,5.800000,4.323524,1695400
2012-06-26,5.860000,5.950000,5.650000,5.650000,4.211708,1641900
2012-06-27,5.670000,5.760000,5.580000,5.680000,4.234071,1794700
2012-06-28,5.680000,5.780000,5.580000,5.650000,4.211708,1166900
2012-06-29,5.810000,6.090000,5.780000,6.030000,4.494974,2978500
2012-07-02,6.000000,6.090000,5.830000,5.900000,4.398066,2021400
2012-07-03,5.980000,6.290000,5.890000,6.250000,4.658968,2335100
2012-07-04,6.250000,6.440000,6.190000,6.300000,4.696241,1269800
2012-07-05,6.400000,6.450000,6.090000,6.120000,4.562062,2924000
2012-07-06,6.060000,6.100000,5.860000,5.900000,4.398066,2418300
2012-07-10,5.940000,6.030000,5.730000,5.760000,4.293706,2154600
2012-07-11,5.850000,5.950000,5.730000,5.840000,4.353342,2392000
2012-07-12,5.810000,5.900000,5.710000,5.720000,4.263888,3156800
2012-07-13,5.820000,5.820000,5.650000,5.740000,4.278797,2979600
2012-07-16,5.740000,5.740000,5.740000,5.740000,4.278797,0
2012-07-17,5.580000,5.730000,5.450000,5.660000,4.219162,2379400
2012-07-18,5.670000,5.810000,5.610000,5.750000,4.286252,2168600
2012-07-19,5.800000,5.830000,5.710000,5.750000,4.286252,2441600
2012-07-20,5.670000,5.780000,5.540000,5.570000,4.152073,2276800
2012-07-23,5.350000,5.390000,5.140000,5.170000,3.853899,3180200
2012-07-24,5.150000,5.210000,5.050000,5.090000,3.794264,2063800
2012-07-25,5.150000,5.180000,4.910000,4.960000,3.697357,2905700
2012-07-26,5.040000,5.120000,4.970000,5.080000,3.786810,2999600
2012-07-27,5.080000,5.760000,5.080000,5.550000,4.137164,6660100
2012-07-30,5.550000,5.640000,5.380000,5.530000,4.122255,5008300
2012-07-31,5.540000,5.610000,5.360000,5.360000,3.995531,1949500
2012-08-01,5.400000,5.440000,5.240000,5.290000,3.943352,2834000
2012-08-02,5.240000,5.270000,5.100000,5.150000,3.838990,2185300
2012-08-03,5.240000,5.560000,5.240000,5.560000,4.144618,2942100
2012-08-06,5.530000,5.800000,5.420000,5.590000,4.166982,2755900
2012-08-07,5.590000,5.590000,5.590000,5.590000,4.166982,0
2012-08-08,5.590000,5.590000,5.590000,5.590000,4.166982,0
2012-08-09,5.880000,5.950000,5.570000,5.680000,4.234071,2603900
2012-08-10,5.880000,5.950000,5.570000,5.680000,4.234071,2603900
2012-08-13,5.590000,5.630000,5.400000,5.620000,4.189345,3588900
2012-08-14,5.700000,5.670000,5.550000,5.620000,4.189345,3946900
2012-08-15,5.760000,5.810000,5.460000,5.460000,4.070075,8626400
2012-08-16,5.560000,5.740000,5.550000,5.640000,4.204253,7537000
2012-08-17,5.710000,5.830000,5.560000,5.750000,4.286252,3941600
2012-08-20,5.720000,5.820000,5.630000,5.750000,4.286252,3612000
2012-08-21,5.820000,5.860000,5.690000,5.720000,4.263888,4247900
2012-08-22,5.710000,6.010000,5.700000,5.970000,4.450247,5252100
2012-08-23,5.970000,6.140000,5.860000,5.890000,4.390612,5480600
2012-08-24,5.890000,5.970000,5.720000,5.910000,4.405520,3226100
2012-08-27,5.910000,6.090000,5.830000,6.090000,4.539699,2868800
2012-08-28,6.100000,6.290000,6.080000,6.280000,4.681331,5363000
2012-08-29,6.320000,6.320000,5.930000,6.010000,4.480065,6199900
2012-08-30,5.960000,6.080000,5.750000,6.060000,4.517336,3480600
2012-08-31,6.100000,6.140000,5.770000,5.840000,4.353342,6983800
2012-09-03,5.840000,6.140000,5.770000,6.040000,4.502427,4315500
2012-09-04,6.030000,6.050000,5.560000,5.610000,4.181890,5087100
2012-09-05,5.680000,6.140000,5.670000,5.800000,4.323524,3997400
2012-09-06,5.820000,5.820000,5.700000,5.740000,4.278797,3203200
2012-09-10,5.800000,5.820000,5.580000,5.600000,4.174436,3385000
2012-09-11,5.630000,5.850000,5.610000,5.790000,4.316069,3615300
2012-09-12,5.860000,5.920000,5.810000,5.850000,4.360795,3702800
2012-09-13,5.840000,6.290000,5.720000,6.270000,4.673877,5685100
2012-09-14,6.280000,6.290000,6.030000,6.090000,4.539699,4260400
2012-09-17,6.100000,6.300000,6.090000,6.160000,4.591879,3172200
2012-09-18,6.030000,6.250000,5.970000,6.030000,4.494974,2930000
2012-09-19,6.120000,6.290000,6.080000,6.080000,4.532245,3339200
2012-09-20,6.020000,6.320000,6.010000,6.320000,4.711149,3164300
2012-09-21,6.390000,6.680000,6.370000,6.670000,4.972053,5874500
2012-09-24,6.680000,6.700000,6.480000,6.600000,4.919871,5732100
2012-09-25,6.640000,6.680000,6.390000,6.600000,4.919871,6648200
2012-09-26,6.610000,6.760000,6.460000,6.650000,4.957143,2944000
2012-09-27,6.710000,6.840000,6.600000,6.780000,5.054050,4058100
2012-09-28,6.730000,6.770000,6.600000,6.720000,5.009324,3635900
2012-10-01,6.760000,6.780000,6.620000,6.690000,4.986960,3090000
2012-10-02,6.700000,6.750000,6.480000,6.610000,4.927326,3698600
2012-10-03,6.650000,6.650000,6.500000,6.500000,4.845328,2078300
2012-10-04,6.510000,6.640000,6.380000,6.490000,4.837873,3544900
2012-10-05,6.530000,6.770000,6.520000,6.590000,4.912417,2833800
2012-10-08,6.580000,6.880000,6.480000,6.820000,5.083866,2796400
2012-10-09,6.900000,6.960000,6.620000,6.690000,4.986960,4195400
2012-10-10,6.730000,6.770000,6.530000,6.540000,4.875145,2027400
2012-10-11,6.620000,6.850000,6.590000,6.750000,5.031687,3150000
2012-10-15,6.780000,6.820000,6.630000,6.710000,5.001869,1846600
2012-10-16,6.750000,6.840000,6.740000,6.780000,5.054050,1945100
2012-10-17,6.770000,6.820000,6.630000,6.700000,4.994415,6993200
2012-10-18,6.700000,6.990000,6.700000,6.920000,5.158411,6300200
2012-10-19,6.930000,6.970000,6.720000,6.800000,5.068958,4015700
2012-10-22,6.800000,6.890000,6.730000,6.850000,5.106230,2355800
2012-10-23,6.750000,6.890000,6.450000,6.500000,4.845328,3030300
2012-10-24,6.520000,6.630000,6.340000,6.460000,4.815509,2994800
2012-10-25,6.460000,6.630000,6.430000,6.550000,4.882599,2729200
2012-10-26,6.510000,6.650000,6.420000,6.650000,4.957143,1457300
2012-10-29,6.590000,6.700000,6.500000,6.640000,4.949688,982200
2012-10-30,6.720000,6.730000,6.530000,6.660000,4.964597,1034500
2012-10-31,6.660000,6.660000,6.510000,6.570000,4.897509,1671200
2012-11-01,6.570000,6.920000,6.550000,6.890000,5.136047,1708600
2012-11-05,6.800000,6.860000,6.640000,6.690000,4.986960,1908800
2012-11-06,6.730000,6.880000,6.640000,6.820000,5.083866,2487500
2012-11-07,6.780000,6.820000,6.680000,6.700000,4.994415,1113400
2012-11-08,6.740000,6.880000,6.610000,6.640000,4.949688,1593800
2012-11-09,6.690000,6.800000,6.560000,6.570000,4.897509,1531500
2012-11-12,6.620000,6.660000,6.500000,6.520000,4.860237,1095000
2012-11-13,6.500000,6.600000,6.310000,6.530000,4.867691,2089200
2012-11-14,6.740000,6.790000,6.310000,6.330000,4.718604,5269700
2012-11-16,6.340000,6.370000,5.900000,6.050000,4.509881,4585500
2012-11-19,6.150000,6.290000,6.090000,6.230000,4.644060,3168000
2012-11-21,6.260000,6.290000,6.020000,6.100000,4.547153,2756600
2012-11-22,6.150000,6.160000,5.940000,5.950000,4.435338,1766400
2012-11-23,5.990000,6.130000,5.840000,6.100000,4.547153,3009900
2012-11-26,6.060000,6.060000,5.800000,5.800000,4.323524,3441200
2012-11-27,5.850000,6.000000,5.830000,5.940000,4.427885,3221300
2012-11-28,5.850000,5.960000,5.770000,5.860000,4.368249,2854800
2012-11-29,5.900000,5.960000,5.630000,5.660000,4.219162,4212300
2012-11-30,5.700000,5.720000,5.390000,5.410000,4.032803,6612600
2012-12-03,5.480000,5.670000,5.470000,5.580000,4.159527,4586300
2012-12-04,5.590000,5.790000,5.500000,5.640000,4.204253,4892100
2012-12-05,5.730000,5.730000,5.160000,5.260000,3.920988,8077900
2012-12-06,5.360000,5.610000,5.220000,5.600000,4.174436,4472200
2012-12-07,5.540000,5.650000,5.400000,5.620000,4.189345,5243900
2012-12-10,5.500000,5.830000,5.500000,5.830000,4.345886,4788800
2012-12-11,5.800000,5.800000,5.580000,5.670000,4.226617,4652100
2012-12-12,5.690000,5.760000,5.540000,5.540000,4.129709,6244800
2012-12-13,5.570000,5.900000,5.540000,5.840000,4.353342,6894000
2012-12-14,5.860000,6.040000,5.720000,5.950000,4.435338,5895200
2012-12-17,5.910000,5.930000,5.710000,5.710000,4.256433,2490500
2012-12-18,5.720000,5.940000,5.720000,5.890000,4.390612,3164900
2012-12-19,5.850000,6.020000,5.850000,5.910000,4.405520,3449400
2012-12-20,5.940000,6.080000,5.850000,6.070000,4.524790,4577100
2012-12-21,5.940000,6.010000,5.860000,5.930000,4.420430,3273200
2012-12-26,5.890000,5.970000,5.870000,5.950000,4.435338,1523400
2012-12-27,5.990000,6.040000,5.910000,6.040000,4.502427,2366400
2012-12-28,5.950000,6.040000,5.890000,6.000000,4.472610,4061100
2013-01-02,6.090000,6.200000,6.090000,6.140000,4.576971,3411900
2013-01-03,6.100000,6.330000,6.030000,6.200000,4.621697,3227500
2013-01-04,6.190000,6.410000,6.160000,6.390000,4.763330,4645700
2013-01-07,6.350000,6.480000,6.050000,6.110000,4.554608,3204700
2013-01-08,6.150000,6.210000,6.070000,6.110000,4.554608,1684200
2013-01-09,6.110000,6.320000,6.060000,6.220000,4.636606,2657900
2013-01-10,6.270000,6.310000,6.140000,6.290000,4.688786,4189900
2013-01-11,6.290000,6.320000,6.210000,6.250000,4.658968,1743400
2013-01-14,6.300000,6.360000,6.210000,6.260000,4.666423,1501700
2013-01-15,6.300000,6.370000,6.210000,6.250000,4.658968,1887200
2013-01-16,6.250000,6.400000,6.250000,6.400000,4.770784,2537500
2013-01-17,6.400000,6.860000,6.370000,6.830000,5.091321,5406600
2013-01-18,6.920000,7.130000,6.850000,7.100000,5.292588,7886300
2013-01-21,7.060000,7.260000,6.980000,7.090000,5.285134,4279400
2013-01-22,7.100000,7.130000,6.920000,7.090000,5.285134,5719700
2013-01-23,7.020000,7.440000,6.850000,7.360000,5.486402,4061200
2013-01-24,7.390000,7.750000,7.320000,7.590000,5.657852,5854300
2013-01-28,7.650000,7.800000,7.390000,7.610000,5.672761,4671200
2013-01-29,7.640000,7.800000,7.510000,7.730000,5.762212,5580500
2013-01-30,7.740000,7.850000,7.440000,7.500000,5.590763,3789500
2013-01-31,7.580000,7.750000,7.410000,7.630000,5.687669,4535700
2013-02-01,7.600000,7.700000,7.400000,7.470000,5.568399,4327800
2013-02-04,7.460000,7.530000,7.360000,7.400000,5.516219,3772500
2013-02-05,7.400000,7.660000,7.400000,7.530000,5.613126,3211300
2013-02-06,7.570000,7.580000,7.270000,7.350000,5.478948,2624300
2013-02-07,7.370000,7.450000,7.160000,7.270000,5.419313,3505700
2013-02-08,7.200000,7.420000,7.050000,7.080000,5.277680,3973600
2013-02-13,7.160000,7.400000,7.130000,7.310000,5.449131,4588700
2013-02-14,7.340000,7.390000,7.200000,7.250000,5.404404,3656100
2013-02-15,7.210000,7.390000,7.170000,7.300000,5.441676,6983000
2013-02-18,7.370000,7.540000,7.280000,7.450000,5.553491,3691400
2013-02-19,7.360000,7.540000,7.100000,7.160000,5.337314,4329600
2013-02-20,7.200000,7.280000,6.890000,6.920000,5.158411,7818100
2013-02-21,6.920000,6.980000,6.700000,6.900000,5.143501,5249200
2013-02-22,6.960000,6.970000,6.650000,6.720000,5.009324,4986300
2013-02-25,6.740000,6.960000,6.740000,6.960000,5.188227,5827100
2013-02-26,6.910000,7.250000,6.890000,7.240000,5.396950,6784200
2013-02-27,7.250000,7.310000,7.010000,7.010000,5.225499,8355000
2013-02-28,7.010000,7.100000,6.710000,6.860000,5.113685,20899000
2013-03-01,6.800000,6.800000,6.560000,6.600000,4.919871,5661700
2013-03-04,6.570000,6.830000,6.490000,6.810000,5.076412,4829400
2013-03-05,6.800000,6.830000,6.550000,6.600000,4.919871,5871700
2013-03-06,6.670000,6.980000,6.650000,6.700000,4.994415,5343100
2013-03-07,6.830000,7.100000,6.710000,7.010000,5.225499,5084200
2013-03-08,6.970000,7.060000,6.800000,7.040000,5.247862,3312400
2013-03-11,7.110000,7.280000,7.090000,7.240000,5.396950,3711200
2013-03-12,7.250000,7.420000,6.980000,7.090000,5.285134,6207900
2013-03-13,7.130000,7.320000,6.990000,7.070000,5.270226,4041500
2013-03-14,7.300000,7.430000,6.850000,6.920000,5.158411,5788600
2013-03-15,6.970000,7.210000,6.820000,7.210000,5.374587,5959000
2013-03-18,7.190000,7.190000,6.850000,6.880000,5.128593,4541700
2013-03-19,7.190000,7.190000,6.830000,6.870000,5.121139,3957400
2013-03-20,6.900000,6.930000,6.750000,6.760000,5.039140,4291400
2013-03-21,6.770000,6.870000,6.770000,6.780000,5.054050,3019500
2013-03-22,6.850000,6.950000,6.710000,6.850000,5.106230,4987200
2013-03-25,6.840000,6.890000,6.630000,6.680000,4.979506,4788800
2013-03-26,6.720000,7.090000,6.690000,6.890000,5.136047,6197500
2013-03-27,6.890000,6.960000,6.770000,6.820000,5.083866,3598600
2013-03-28,6.840000,6.860000,6.750000,6.800000,5.068958,4203300
2013-04-01,6.740000,6.850000,6.700000,6.780000,5.054050,3535500
2013-04-02,6.740000,6.850000,6.450000,6.520000,4.860237,4888800
2013-04-03,6.540000,6.590000,6.430000,6.500000,4.845328,4840900
2013-04-04,6.500000,6.640000,6.420000,6.450000,4.808056,3893200
2013-04-05,6.370000,6.480000,6.290000,6.410000,4.778238,3967800
2013-04-08,6.500000,6.730000,6.500000,6.690000,4.986960,5764900
2013-04-09,6.750000,6.790000,6.580000,6.650000,4.957143,2975000
2013-04-10,6.650000,6.730000,6.600000,6.660000,4.964597,3826800
2013-04-11,6.690000,6.690000,6.420000,6.500000,4.845328,2841100
2013-04-12,6.500000,6.540000,6.300000,6.380000,4.755876,2650100
2013-04-15,6.320000,6.390000,5.970000,6.020000,4.487519,4794000
2013-04-16,6.120000,6.190000,6.080000,6.110000,4.554608,3818000
2013-04-17,6.000000,6.110000,5.890000,5.930000,4.420430,8192900
2013-04-18,5.970000,6.130000,5.900000,6.110000,4.554608,7273300
2013-04-19,6.110000,6.250000,6.050000,6.130000,4.569517,3533900
2013-04-22,6.030000,6.160000,5.960000,6.120000,4.562062,2649200
2013-04-23,6.150000,6.200000,6.060000,6.180000,4.606788,7178500
2013-04-24,6.180000,6.280000,6.130000,6.150000,4.584425,3981700
2013-04-25,6.330000,6.330000,6.080000,6.080000,4.532245,4486600
2013-04-26,6.080000,6.130000,5.940000,5.980000,4.457702,3158900
2013-04-29,6.040000,6.050000,5.840000,6.010000,4.525099,3442000
2013-04-30,5.930000,6.400000,5.890000,6.380000,4.803682,5913600
2013-05-02,6.220000,6.370000,6.140000,6.280000,4.728389,3545000
2013-05-03,6.350000,6.400000,6.180000,6.190000,4.660626,4896200
2013-05-06,6.250000,6.250000,6.050000,6.090000,4.585332,4982500
2013-05-07,6.060000,6.450000,6.060000,6.320000,4.758506,5143000
2013-05-08,6.320000,6.530000,6.190000,6.480000,4.878974,6089500
2013-05-09,6.390000,6.570000,6.340000,6.380000,4.803682,3745100
2013-05-10,6.290000,6.400000,6.140000,6.190000,4.660626,6476600
2013-05-13,6.130000,6.390000,6.130000,6.300000,4.743448,4777800
2013-05-14,6.290000,6.490000,6.150000,6.180000,4.653096,5773500
2013-05-15,6.350000,6.590000,6.290000,6.570000,4.946738,6719600
2013-05-16,6.570000,7.180000,6.520000,6.960000,5.240380,16500800
2013-05-17,6.950000,7.110000,6.860000,6.870000,5.172617,6491900
2013-05-20,6.950000,7.110000,6.730000,6.940000,5.225322,2970300
2013-05-21,6.910000,7.040000,6.780000,6.820000,5.134969,7228000
2013-05-22,6.870000,7.000000,6.750000,6.880000,5.180147,4862800
2013-05-23,6.800000,7.020000,6.760000,7.000000,5.270497,4473200
