Date,Open,High,Low,Close,Adj Close,Volume
2005-12-26,23.712500,23.900000,23.504999,23.712500,11.568274,1116800
2005-12-27,23.820000,24.000000,23.712500,23.820000,11.620718,4009600
2005-12-28,23.924999,24.125000,23.500000,23.924999,11.671944,4016000
2005-12-29,23.875000,24.360001,23.480000,23.875000,11.647552,2744000
2006-01-02,23.950001,23.950001,23.375000,23.950001,11.684141,2166400
2006-01-03,24.900000,25.125000,24.000000,24.900000,12.147601,7027200
2006-01-04,25.287500,25.497499,24.950001,25.287500,12.336645,4862400
2006-01-05,25.250000,25.375000,24.937500,25.250000,12.318351,3678400
2006-01-06,25.552500,25.712500,25.275000,25.552500,12.465931,3398400
2006-01-09,25.552500,25.610001,25.312500,25.500000,12.440318,4500800
2006-01-10,25.375000,25.549999,25.075001,25.375000,12.379336,4604800
2006-01-11,25.625000,26.424999,25.575001,26.350000,12.854991,6966400
2006-01-12,26.600000,27.250000,26.337500,26.875000,13.111118,9715200
2006-01-13,26.875000,27.100000,26.575001,26.802500,13.075750,5180800
2006-01-16,26.775000,27.412500,26.652500,27.325001,13.330654,1982400
2006-01-17,27.125000,27.350000,26.680000,27.002501,13.173321,6176000
2006-01-18,26.825001,26.875000,26.500000,26.674999,13.013549,5414400
2006-01-19,26.900000,27.687500,26.900000,27.504999,13.418468,5406400
2006-01-20,27.250000,27.400000,26.639999,26.787500,13.068431,6508800
2006-01-23,26.625000,26.750000,26.262501,26.402500,12.880606,3889600
2006-01-24,26.622499,27.362499,26.622499,27.275000,13.306258,10032000
2006-01-25,27.275000,27.275000,27.275000,27.275000,13.306258,0
2006-01-26,27.277500,27.610001,26.924999,27.597500,13.463594,8251200
2006-01-27,27.700001,27.875000,27.250000,27.625000,13.477009,4307200
2006-01-30,27.500000,27.860001,27.250000,27.725000,13.525793,5678400
2006-01-31,27.687500,28.297501,27.212500,28.297501,13.805092,12916800
2006-02-01,28.200001,28.250000,27.844999,28.174999,13.745333,6772800
2006-02-02,28.025000,28.125000,26.962500,27.325001,13.330654,6028800
2006-02-03,27.312500,27.400000,26.262501,26.924999,13.135508,6568000
2006-02-06,27.000000,27.127501,26.750000,26.812500,13.080628,6646400
2006-02-07,26.750000,26.750000,25.912500,25.952499,12.661067,9105600
2006-02-08,25.875000,25.875000,25.070000,25.674999,12.525690,6446400
2006-02-09,25.875000,26.225000,25.650000,25.987499,12.678147,7700800
2006-02-10,26.250000,26.424999,24.987499,25.174999,12.281763,11041600
2006-02-13,25.000000,25.100000,24.514999,24.514999,11.959777,5259200
2006-02-14,24.697500,25.100000,24.375000,24.962500,12.178095,11539200
2006-02-15,25.000000,25.612499,25.000000,25.475000,12.428119,7960000
2006-02-16,25.612499,25.787500,24.625000,25.450001,12.415922,23816000
2006-02-17,24.750000,25.375000,24.565001,25.075001,12.232977,7574400
2006-02-20,25.000000,25.000000,24.650000,24.750000,12.074426,2345600
2006-02-21,24.910000,25.410000,24.852501,25.230000,12.308595,5910400
2006-02-22,25.375000,25.799999,25.225000,25.500000,12.440318,5492800
2006-02-23,25.437500,26.117500,25.062500,25.775000,12.574476,6212800
2006-02-24,25.775000,26.207500,25.674999,25.975000,12.672049,2430400
2006-02-27,25.975000,25.975000,25.975000,25.975000,12.672049,0
2006-02-28,25.975000,25.975000,25.975000,25.975000,12.672049,0
2006-03-01,25.250000,25.657499,25.177500,25.525000,12.452512,8136000
2006-03-02,25.562500,25.625000,25.087500,25.187500,12.287864,6476800
2006-03-03,25.190001,25.275000,24.962500,25.222500,12.304936,13134400
2006-03-06,25.299999,25.424999,24.605000,24.924999,12.159799,7494400
2006-03-07,24.872499,24.872499,23.627501,24.047501,11.731706,16947200
2006-03-08,23.767500,23.975000,23.087500,23.549999,11.488997,14201600
2006-03-09,23.700001,24.125000,22.625000,22.844999,11.145059,8952000
2006-03-10,22.972500,23.340000,22.625000,23.007500,11.224336,7744000
2006-03-13,23.184999,23.500000,23.012501,23.200001,11.318251,5192000
2006-03-14,23.110001,23.475000,22.887501,23.395000,11.413381,7046400
2006-03-15,23.500000,24.032499,23.500000,23.872499,11.646333,16121600
2006-03-16,24.032499,24.174999,23.325001,23.797501,11.609742,6128000
2006-03-17,23.825001,23.975000,23.637501,23.875000,11.647552,3790400
2006-03-20,24.000000,24.200001,23.924999,24.150000,11.781712,2836800
2006-03-21,24.100000,24.250000,23.799999,23.877501,11.648769,6443200
2006-03-22,23.997499,23.997499,23.627501,23.950001,11.684141,6315200
2006-03-23,23.997499,24.250000,23.674999,23.959999,11.689017,6792000
2006-03-24,24.000000,24.512501,24.000000,24.375000,11.891479,7988800
2006-03-27,24.400000,25.145000,24.299999,24.950001,12.171997,11796800
2006-03-28,24.825001,25.525000,24.825001,25.125000,12.257371,7315200
2006-03-29,25.230000,25.847500,25.174999,25.700001,12.537889,7761600
2006-03-30,25.875000,26.799999,25.875000,26.475000,12.915976,8323200
2006-03-31,26.500000,26.500000,25.875000,26.400000,12.879386,4729600
2006-04-03,26.402500,27.067499,26.299999,26.500000,12.928175,5409600
2006-04-04,26.625000,26.625000,26.075001,26.235001,12.798892,7950400
2006-04-05,26.250000,26.500000,25.875000,26.375000,12.867190,3036800
2006-04-06,26.375000,26.527500,26.125000,26.500000,12.928175,4158400
2006-04-07,25.947500,26.575001,25.850000,26.322500,12.841576,5408000
2006-04-10,26.002501,26.200001,25.750000,26.100000,12.733032,4897600
2006-04-11,26.125000,26.275000,25.530001,25.622499,12.500083,3462400
2006-04-12,25.575001,25.725000,25.275000,25.687500,12.531790,6336000
2006-04-13,25.257500,25.750000,25.127501,25.700001,12.537889,2377600
2006-04-14,25.700001,25.700001,25.700001,25.700001,12.537889,0
2006-04-17,25.752501,26.165001,25.750000,26.002501,12.685461,5115200
2006-04-18,26.250000,26.700001,26.200001,26.665001,13.008674,10328000
2006-04-19,26.750000,26.877501,26.250000,26.500000,12.928175,8932800
2006-04-20,26.487499,26.712500,25.847500,26.362499,12.861092,6904000
2006-04-21,26.362499,26.362499,26.362499,26.362499,12.861092,0
2006-04-24,26.750000,27.299999,26.750000,27.155001,13.247721,12483200
2006-04-25,27.150000,27.497499,26.940001,27.187500,13.263576,7435200
2006-04-26,27.700001,28.137501,26.940001,27.700001,13.513596,40425600
2006-04-27,27.325001,27.325001,26.375000,26.500000,12.928175,18736000
2006-04-28,26.750000,27.112499,26.594999,26.754999,13.052574,11476800
2006-05-01,26.754999,26.754999,26.754999,26.754999,13.052574,0
2006-05-02,27.924999,28.000000,27.212500,28.000000,13.659954,10510400
2006-05-03,27.972500,28.075001,27.385000,27.887501,13.605072,12982400
2006-05-04,27.887501,28.472500,27.775000,28.410000,13.859977,8444800
2006-05-05,28.250000,28.957500,28.250000,28.799999,14.050238,13617600
2006-05-08,28.777500,29.350000,28.665001,29.275000,14.281974,10366400
2006-05-09,29.299999,29.997499,29.082500,29.997499,14.634448,335964480
2006-05-10,29.750000,29.915001,29.412500,29.772499,14.524674,241101792
2006-05-11,29.750000,30.062500,29.000000,29.302500,14.295382,312138368
2006-05-12,28.975000,29.125000,28.290001,28.995001,14.145375,286096608
2006-05-15,28.377501,28.637501,27.687500,28.000000,13.659954,336356608
2006-05-16,28.250000,28.447500,26.975000,27.174999,13.257473,349243456
2006-05-17,27.000000,27.472500,26.162500,26.875000,13.111118,347101888
2006-05-18,27.000000,27.100000,25.875000,26.100000,12.733032,2360000
2006-05-19,26.100000,26.452499,25.282499,26.452499,12.904996,2304400
2006-05-22,25.725000,26.350000,25.150000,26.000000,12.684243,2349400
2006-05-23,26.750000,27.174999,25.754999,25.830000,12.601310,146583888
2006-05-24,26.125000,26.475000,25.180000,26.250000,12.806207,124446656
2006-05-25,26.405001,27.375000,26.059999,27.250000,13.294061,84915408
2006-05-26,27.750000,28.350000,27.209999,27.809999,13.567260,96655568
2006-05-29,27.750000,27.750000,27.200001,27.500000,13.416030,499400
2006-05-30,27.000000,27.490000,26.754999,26.754999,13.052574,122786872
2006-05-31,26.860001,27.299999,26.350000,26.350000,12.854991,138653024
2006-06-01,26.450001,26.730000,26.200001,26.549999,12.952561,133833392
2006-06-02,27.235001,27.235001,26.400000,26.930000,13.137952,106380368
2006-06-05,26.930000,26.930000,25.709999,26.094999,12.730589,74687616
2006-06-06,26.250000,26.250000,24.879999,25.250000,12.318351,96725752
2006-06-07,25.504999,25.504999,24.025000,24.025000,11.720727,115625744
2006-06-08,24.000000,24.344999,23.000000,24.174999,11.793906,111014736
2006-06-09,24.360001,24.750000,24.000000,24.445000,11.925630,116869296
2006-06-12,24.650000,24.650000,23.510000,23.600000,11.513392,117166168
2006-06-13,23.350000,23.350000,22.594999,22.750000,11.098713,118503344
2006-06-14,22.754999,23.750000,22.754999,23.504999,11.467046,211048624
2006-06-15,23.504999,23.504999,23.504999,23.504999,11.467046,0
2006-06-16,24.105000,24.465000,23.580000,24.395000,11.901234,90079568
2006-06-19,24.405001,24.575001,23.440001,23.750000,11.586569,100472192
2006-06-20,23.600000,24.375000,23.445000,23.500000,11.464603,67923448
2006-06-21,23.600000,25.049999,23.340000,24.855000,12.125650,138408992
2006-06-22,24.930000,25.250000,24.525000,24.655001,12.028077,188006880
2006-06-23,24.924999,24.940001,24.350000,24.600000,12.001249,139962272
2006-06-26,24.750000,25.250000,24.254999,24.750000,12.074426,1339000
2006-06-27,24.799999,25.250000,24.305000,24.305000,11.857328,41097584
2006-06-28,24.500000,24.700001,24.215000,24.674999,12.037836,65482868
2006-06-29,24.850000,25.809999,24.750000,25.700001,12.537889,111172304
2006-06-30,25.850000,26.200001,25.750000,26.139999,12.752542,107533304
2006-07-03,26.045000,26.799999,26.000000,26.799999,13.074532,44658040
2006-07-04,26.799999,26.815001,26.495001,26.700001,13.025743,27669252
2006-07-05,26.045000,26.450001,25.510000,25.805000,12.589112,96841976
2006-07-06,26.299999,26.299999,25.549999,25.674999,12.525690,67001656
2006-07-07,26.000000,26.000000,25.299999,25.625000,12.501298,57791624
2006-07-10,25.725000,25.740000,25.275000,25.559999,12.469588,70077504
2006-07-11,25.500000,25.600000,25.000000,25.575001,12.476906,92302248
2006-07-12,25.600000,25.895000,25.184999,25.184999,12.286643,72269968
2006-07-13,25.100000,25.100000,24.625000,24.730000,12.064667,61901496
2006-07-14,24.900000,25.000000,24.325001,24.750000,12.074426,86490064
2006-07-17,24.549999,24.700001,23.815001,23.924999,11.671944,1552200
2006-07-18,24.030001,24.299999,23.500000,23.825001,11.623158,71873312
2006-07-19,24.000000,25.450001,24.000000,25.450001,12.415922,132591360
2006-07-20,25.350000,25.690001,24.295000,24.330000,11.869528,1271800
2006-07-21,24.799999,24.799999,23.400000,23.775000,11.598766,169801664
2006-07-24,24.000000,24.250000,23.665001,24.070000,11.742684,96046040
2006-07-25,24.250000,25.000000,24.225000,24.950001,12.171997,1797200
2006-07-26,24.969999,25.049999,24.629999,24.750000,12.074426,951200
2006-07-27,24.850000,25.400000,24.850000,25.059999,12.225659,1587000
2006-07-28,25.014999,25.875000,25.010000,25.750000,12.562280,86189384
2006-07-31,25.150000,25.750000,25.100000,25.275000,12.330549,48792044
2006-08-01,25.325001,25.325001,24.799999,25.200001,12.293956,80277280
2006-08-02,25.299999,25.950001,25.299999,25.500000,12.440318,103715264
2006-08-03,25.530001,26.195000,25.530001,25.900000,12.635456,109039824
2006-08-04,26.055000,26.500000,25.955000,26.299999,12.830599,117211880
2006-08-07,26.299999,26.299999,25.775000,25.850000,12.611069,67372816
2006-08-08,26.049999,26.084999,25.504999,25.600000,12.489101,82685968
2006-08-09,25.875000,25.985001,24.860001,25.000000,12.196389,96785024
2006-08-10,24.920000,25.000000,24.375000,24.650000,12.025640,114699920
2006-08-11,24.334999,24.645000,24.094999,24.200001,11.806103,1728800
2006-08-14,24.500000,24.520000,23.725000,23.775000,11.598766,52316448
2006-08-15,24.080000,24.145000,23.280001,23.350000,11.391429,186845200
2006-08-16,23.559999,24.139999,23.450001,23.969999,11.693898,144495568
2006-08-17,23.975000,24.450001,23.975000,24.389999,11.898797,95705976
2006-08-18,24.424999,24.424999,23.975000,24.174999,11.793906,36681692
2006-08-21,24.150000,24.150000,23.625000,23.684999,11.554858,119586568
2006-08-22,23.895000,23.900000,23.020000,23.200001,11.318251,69473336
2006-08-23,23.250000,23.250000,22.299999,22.485001,10.969432,105616928
2006-08-24,22.180000,22.650000,22.000000,22.525000,10.988945,81798272
2006-08-25,22.705000,22.850000,22.500000,22.670000,11.059682,83577720
2006-08-28,22.750000,23.155001,22.600000,23.049999,11.245072,70896840
2006-08-29,23.155001,23.250000,22.450001,22.924999,11.184090,92270016
2006-08-30,23.049999,23.125000,22.725000,23.075001,11.257271,56013552
2006-08-31,23.125000,23.285000,22.799999,23.000000,11.220680,110228760
2006-09-01,23.105000,23.895000,22.975000,23.895000,11.657307,83313936
2006-09-04,23.754999,24.200001,23.754999,24.120001,11.767077,28550062
2006-09-05,23.945000,24.360001,23.850000,24.150000,11.781712,86704616
2006-09-06,24.094999,24.299999,23.650000,23.650000,11.537784,89080464
2006-09-07,23.650000,23.650000,23.650000,23.650000,11.537784,0
2006-09-08,23.650000,23.674999,23.250000,23.305000,11.369476,42030768
2006-09-11,22.355000,22.950001,22.270000,22.450001,10.952357,2636000
2006-09-12,22.525000,22.650000,21.825001,22.260000,10.859660,1955800
2006-09-13,22.325001,23.014999,22.150000,22.700001,11.074320,1630600
2006-09-14,22.799999,23.100000,22.455000,22.549999,11.001141,1257800
2006-09-15,22.600000,22.950001,22.200001,22.500000,10.976750,866400
2006-09-18,22.750000,22.750000,22.295000,22.600000,11.025535,903200
2006-09-19,22.049999,22.594999,21.924999,22.334999,10.896253,1080800
2006-09-20,22.270000,22.350000,21.680000,21.950001,10.708429,1557200
2006-09-21,21.995001,22.430000,21.670000,22.395000,10.925525,1558200
2006-09-22,22.150000,22.400000,21.900000,22.025000,10.745018,3207400
2006-09-25,22.049999,22.125000,21.360001,21.860001,10.664521,2155200
2006-09-26,21.900000,22.750000,21.799999,22.674999,11.062125,2161800
2006-09-27,22.750000,23.150000,22.725000,23.075001,11.257271,2618200
2006-09-28,23.094999,23.375000,23.014999,23.245001,11.340200,1921000
2006-09-29,23.100000,23.629999,22.940001,23.424999,11.428016,1545600
2006-10-02,23.575001,23.995001,23.559999,23.719999,11.571932,1974000
2006-10-03,23.700001,23.700001,22.799999,22.799999,11.123104,1074800
2006-10-04,22.795000,23.674999,22.535000,23.674999,11.549979,2334600
2006-10-05,23.754999,24.250000,23.700001,24.190001,11.801226,2392800
2006-10-06,23.950001,24.100000,23.799999,24.055000,11.735363,1483400
2006-10-09,23.995001,24.950001,23.950001,24.504999,11.954900,1840000
2006-10-10,24.500000,24.995001,24.500000,24.885000,12.140282,1224000
2006-10-11,24.750000,25.309999,24.555000,25.150000,12.269567,1876800
2006-10-12,25.150000,25.150000,25.150000,25.150000,12.269567,0
2006-10-13,25.600000,25.885000,25.309999,25.375000,12.379336,1968400
2006-10-16,25.400000,26.035000,25.389999,25.995001,12.681806,2448000
2006-10-17,25.625000,25.700001,25.250000,25.495001,12.437877,1484400
2006-10-18,25.650000,26.030001,25.400000,25.605000,12.491540,3017600
2006-10-19,25.750000,26.190001,25.270000,26.025000,12.696440,1678600
2006-10-20,25.924999,26.084999,25.620001,25.719999,12.547640,1372200
2006-10-23,25.750000,25.995001,25.305000,25.995001,12.681806,1131200
2006-10-24,26.049999,27.200001,25.900000,27.200001,13.269674,3140800
2006-10-25,27.105000,27.790001,26.875000,27.500000,13.416030,3721200
2006-10-26,27.635000,27.725000,26.600000,27.400000,13.367241,2285400
2006-10-27,27.150000,27.549999,27.000000,27.250000,13.294061,1724200
2006-10-30,27.125000,27.219999,26.700001,26.850000,13.098920,972000
2006-10-31,26.850000,27.100000,26.780001,27.075001,13.208692,2184000
2006-11-01,27.379999,28.075001,27.379999,27.850000,13.586776,3964400
2006-11-02,27.850000,27.850000,27.850000,27.850000,13.586776,0
2006-11-03,28.150000,28.450001,27.950001,28.200001,13.757527,879400
2006-11-06,28.254999,28.995001,28.245001,28.995001,14.145375,1287000
2006-11-07,28.799999,29.025000,28.475000,28.680000,13.991698,1382600
2006-11-08,28.400000,28.799999,28.299999,28.650000,13.977060,1314400
2006-11-09,29.129999,30.195000,29.105000,29.500000,14.391736,3942600
2006-11-10,29.469999,29.650000,28.850000,29.000000,14.147811,1831800
2006-11-13,28.605000,28.605000,27.900000,28.400000,13.855099,1945200
2006-11-14,28.355000,28.900000,28.030001,28.475000,13.891687,2710400
2006-11-15,28.475000,28.475000,28.475000,28.475000,13.891687,0
2006-11-16,28.750000,29.120001,28.400000,28.400000,13.855099,1624200
2006-11-17,28.250000,28.495001,27.549999,28.495001,13.901442,2225200
2006-11-20,28.495001,28.495001,28.495001,28.495001,13.901442,0
2006-11-21,28.250000,29.094999,28.155001,29.094999,14.194158,2149600
2006-11-22,29.250000,29.400000,28.605000,29.400000,14.342952,1654000
2006-11-23,29.400000,29.500000,29.200001,29.424999,14.355150,992800
2006-11-24,28.795000,29.500000,28.795000,29.450001,14.367350,1451200
2006-11-27,29.250000,29.549999,28.995001,29.250000,14.269773,1416600
2006-11-28,29.250000,29.350000,28.600000,29.055000,14.174644,1383800
2006-11-29,29.295000,30.000000,29.200001,30.000000,14.635668,1221200
2006-11-30,30.100000,30.250000,29.500000,29.860001,14.567370,1394400
2006-12-01,29.860001,30.250000,29.254999,29.350000,14.318559,991000
2006-12-04,29.725000,30.875000,29.450001,30.795000,15.023511,1745000
2006-12-05,30.805000,31.799999,30.754999,31.725000,15.477220,2741200
2006-12-06,31.745001,31.775000,31.250000,31.650000,15.440628,1529600
2006-12-07,31.775000,31.799999,31.344999,31.344999,15.291833,2434600
2006-12-08,31.299999,31.325001,30.725000,31.100000,15.172311,1367000
2006-12-11,31.254999,31.650000,31.100000,31.549999,15.391840,1851200
2006-12-12,31.360001,31.549999,30.830000,31.250000,15.245487,1094000
2006-12-13,31.305000,31.350000,30.875000,31.225000,15.233290,2011400
2006-12-14,31.250000,32.099998,31.250000,32.099998,15.660164,2398000
2006-12-15,32.500000,32.500000,31.549999,31.950001,15.586983,2410200
2006-12-18,31.600000,32.349998,31.389999,31.549999,15.391840,843200
2006-12-19,31.475000,31.600000,30.754999,31.600000,15.416230,1199600
2006-12-20,31.844999,31.995001,31.230000,31.445000,15.340619,1200200
2006-12-21,32.599998,32.599998,31.000000,31.299999,15.269882,2591800
2006-12-22,31.504999,31.645000,31.025000,31.350000,15.294273,721200
2006-12-26,31.500000,31.575001,31.209999,31.405001,15.321105,656200
2006-12-27,31.775000,32.169998,31.600000,32.150002,15.684557,1271000
2006-12-28,32.169998,32.470001,31.650000,31.850000,15.538199,2221800
2007-01-02,31.850000,32.700001,31.850000,32.700001,15.952876,739800
2007-01-03,32.255001,32.400002,30.795000,31.100000,15.172311,4913000
2007-01-04,31.000000,31.250000,30.150000,30.600000,14.928380,2638600
2007-01-05,30.540001,30.594999,29.100000,29.299999,14.294168,3246000
2007-01-08,29.500000,30.400000,29.500000,30.400000,14.830811,2050600
